region_txt,country_txt,provstate,city,iyear,latitude,longitude,nkill,nwound,attacktype1
Eastern Europe,Ukraine,Donetsk,Debaltseve,2015,48.346134,38.424828000000005,0.0,0.0,2
Eastern Europe,Ukraine,Luhansk,Chernukhino,2015,48.325562,38.511093,0.0,0.0,2
Sub-Saharan Africa,Somalia,Banaadir,Mogadishu,2015,2.059819,45.326115,1.0,0.0,3
South Asia,India,Assam,Chirang district,2015,26.538662,90.693912,0.0,0.0,3
Middle East & North Africa,Egypt,Cairo,Helwan,2015,29.831976,31.337257,0.0,1.0,3
Middle East & North Africa,Egypt,Giza,Sixth of October,2015,29.997915000000003,30.963032000000002,0.0,0.0,3
Middle East & North Africa,Egypt,Ismailia,Qantara Gharb,2015,30.647353999999996,32.253088,0.0,0.0,3
Middle East & North Africa,Egypt,Ismailia,Qantara Gharb,2015,30.647353999999996,32.253088,0.0,0.0,3
Middle East & North Africa,Egypt,Ismailia,Qantara Gharb,2015,30.647353999999996,32.253088,0.0,0.0,3
Middle East & North Africa,Egypt,Cairo,Helwan,2015,29.831976,31.337257,0.0,0.0,3
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,1.0,3
Middle East & North Africa,Yemen,Al Bayda,Unknown,2015,13.988914999999999,45.5771,1.0,0.0,9
Middle East & North Africa,Egypt,North Sinai,Arish,2015,31.126646,33.800865,0.0,0.0,3
Middle East & North Africa,Iraq,Saladin,Samarra district,2015,34.192537,43.886423,,,3
Middle East & North Africa,Egypt,Cairo,Cairo,2015,30.084629,31.334314000000003,0.0,0.0,3
Middle East & North Africa,Bahrain,Capital,Manama,2015,26.217001,50.587414,0.0,3.0,2
Middle East & North Africa,Yemen,Ad Dali,Dali,2015,13.702663000000001,44.73357,0.0,0.0,2
South Asia,Afghanistan,Logar,Baraki Barak district,2015,33.968463,68.95016600000001,3.0,0.0,3
South Asia,Pakistan,Khyber Pakhtunkhwa,Peshawar,2015,34.006004,71.53743,0.0,0.0,3
Middle East & North Africa,Yemen,Amanat Al Asimah,Sanaa,2015,15.325443,44.211895,0.0,1.0,2
Sub-Saharan Africa,Somalia,Banaadir,Mogadishu,2015,2.059819,45.326115,1.0,0.0,1
Middle East & North Africa,Iraq,Baghdad,Baghdad,2015,33.303566,44.371773,19.0,42.0,3
Middle East & North Africa,Iraq,Diyala,Husseiniyah,2015,33.548306,44.415733,1.0,7.0,3
Southeast Asia,Philippines,Compostela Valley,Bantacan,2015,7.609375999999999,126.12583000000001,0.0,0.0,3
Southeast Asia,Philippines,Davao del Sur,Sumimao,2015,7.1856729999999995,125.49240900000001,0.0,0.0,3
Southeast Asia,Philippines,Agusan del Sur,Binucayan,2015,8.050528,125.872222,2.0,1.0,2
South Asia,Afghanistan,Kunar,Nari district,2015,35.224107000000004,71.531074,,,3
South Asia,Afghanistan,Nangarhar,Rodat district,2015,34.317019,70.62809,2.0,1.0,2
South Asia,Afghanistan,Nangarhar,Basawul,2015,34.242309000000006,70.874426,0.0,0.0,7
South Asia,Pakistan,Federally Administered Tribal Areas,Shandara,2015,34.555251,71.05869100000001,0.0,4.0,3
South Asia,Pakistan,Sindh,Karachi,2015,24.891115,67.143311,1.0,0.0,1
South Asia,Pakistan,Federally Administered Tribal Areas,Kurram district,2015,33.719958,70.365945,1.0,0.0,3
South Asia,Pakistan,Federally Administered Tribal Areas,Khwezai,2015,34.398889000000004,71.264444,,,6
Sub-Saharan Africa,Central African Republic,Ouham-Pende,Bolom,2015,6.466667,16.066667000000002,10.0,10.0,9
South Asia,Pakistan,Khyber Pakhtunkhwa,Badaber,2015,33.91758,71.562035,0.0,0.0,3
Southeast Asia,Myanmar,Shan,Laukkaing,2015,23.693281,98.772316,12.0,19.0,2
Sub-Saharan Africa,Niger,Diffa,Diffa,2015,13.31489,12.6047,,,2
Sub-Saharan Africa,Niger,Diffa,Diffa,2015,13.31489,12.6047,1.0,5.0,3
Sub-Saharan Africa,Nigeria,Yobe,Katamma,2015,12.562439,10.925608,1.0,,6
Sub-Saharan Africa,Nigeria,Benue,Anyiin,2015,7.818611,9.245277999999999,1.0,,2
Sub-Saharan Africa,Nigeria,Benue,Logo district,2015,7.689166999999999,9.250278,1.0,,2
Sub-Saharan Africa,Nigeria,Benue,Logo district,2015,7.689166999999999,9.250278,1.0,,2
Sub-Saharan Africa,Nigeria,Benue,Logo district,2015,7.689166999999999,9.250278,1.0,,2
Sub-Saharan Africa,Nigeria,Benue,Logo district,2015,7.689166999999999,9.250278,1.0,,2
Sub-Saharan Africa,Nigeria,Benue,Logo district,2015,7.689166999999999,9.250278,1.0,,2
Sub-Saharan Africa,Nigeria,Benue,Logo district,2015,7.689166999999999,9.250278,1.0,,2
Sub-Saharan Africa,Nigeria,Benue,Logo district,2015,7.689166999999999,9.250278,1.0,,2
Sub-Saharan Africa,Nigeria,Benue,Logo district,2015,7.689166999999999,9.250278,1.0,,2
Sub-Saharan Africa,Nigeria,Benue,Logo district,2015,7.689166999999999,9.250278,1.0,,2
Sub-Saharan Africa,Nigeria,Benue,Logo district,2015,7.689166999999999,9.250278,1.0,,2
Sub-Saharan Africa,Nigeria,Benue,Logo district,2015,7.689166999999999,9.250278,1.0,,2
Sub-Saharan Africa,Nigeria,Benue,Logo district,2015,7.689166999999999,9.250278,1.0,,2
Sub-Saharan Africa,Nigeria,Benue,Logo district,2015,7.689166999999999,9.250278,1.0,,2
Sub-Saharan Africa,Nigeria,Benue,Logo district,2015,7.689166999999999,9.250278,1.0,,2
Sub-Saharan Africa,Nigeria,Benue,Logo district,2015,7.689166999999999,9.250278,1.0,,2
Sub-Saharan Africa,Nigeria,Benue,Logo district,2015,7.689166999999999,9.250278,1.0,,2
Sub-Saharan Africa,Nigeria,Benue,Logo district,2015,7.689166999999999,9.250278,1.0,,2
Sub-Saharan Africa,Nigeria,Benue,Logo district,2015,7.689166999999999,9.250278,0.0,,2
Sub-Saharan Africa,Nigeria,Benue,Logo district,2015,7.689166999999999,9.250278,0.0,,2
Sub-Saharan Africa,Nigeria,Benue,Logo district,2015,7.689166999999999,9.250278,0.0,,2
Sub-Saharan Africa,Nigeria,Benue,Logo district,2015,7.689166999999999,9.250278,0.0,,2
Sub-Saharan Africa,Nigeria,Benue,Logo district,2015,7.689166999999999,9.250278,0.0,,2
Sub-Saharan Africa,Nigeria,Benue,Logo district,2015,7.689166999999999,9.250278,0.0,,2
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,1.0,3
Eastern Europe,Ukraine,Donetsk,Debaltseve,2015,48.346134,38.424828000000005,0.0,5.0,3
Eastern Europe,Ukraine,Luhansk,Kamyshne,2015,48.717791999999996,39.673487,0.0,0.0,3
South Asia,India,West Bengal,Jamuria,2015,23.708554,87.084012,0.0,0.0,3
Southeast Asia,Myanmar,Shan,Tar Shwe Tan,2015,20.431944,98.165,12.0,18.0,2
Southeast Asia,Myanmar,Shan,Kon Kyan,2015,23.830851000000003,98.538749,12.0,18.0,2
Southeast Asia,Myanmar,Shan,Nyan Khun,2015,22.036199,98.13385600000001,11.0,18.0,2
South Asia,Bangladesh,Chittagong,Chittagong,2015,22.341896,91.815117,0.0,1.0,3
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,2.0,3
South Asia,Bangladesh,Chittagong,Islampur,2015,23.304613,90.930999,0.0,1.0,3
Middle East & North Africa,Egypt,North Sinai,Sheikh Zuweid,2015,31.212225,34.117065000000004,1.0,0.0,6
Middle East & North Africa,Egypt,Kafr el-Sheikh,Unknown,2015,31.10632,30.941975,1.0,1.0,2
South Asia,Afghanistan,Nangarhar,Marko,2015,34.232002,70.948915,6.0,,6
Western Europe,Germany,Schleswig-Holstein,Escheburg,2015,53.46655500000001,10.309066,0.0,0.0,7
Middle East & North Africa,Iraq,Babil,Mahmudiyah,2015,33.057990999999994,44.354839,2.0,11.0,3
Middle East & North Africa,Iraq,Babil,Haswah,2015,32.880179999999996,44.386963,0.0,2.0,3
North America,United States,North Carolina,Chapel Hill,2015,35.896708000000004,-79.009738,3.0,0.0,2
South America,Colombia,Bogota,Bogota,2015,4.667128,-74.10605600000001,0.0,1.0,3
South Asia,Pakistan,Balochistan,Pir Koh,2015,29.143866,69.099785,0.0,0.0,3
Sub-Saharan Africa,Somalia,Lower Shebelle,Marin Gubay,2015,1.4492200000000002,44.328869,1.0,0.0,1
South Asia,Afghanistan,Nangarhar,Jalalabad,2015,34.417122,70.44959300000001,2.0,4.0,1
South Asia,Afghanistan,Kunduz,Kunduz,2015,36.705776,68.87706,5.0,1.0,3
Middle East & North Africa,Syria,Damascus,Damascus,2015,33.515244,36.292084,10.0,,3
Middle East & North Africa,Egypt,Alexandria,Alexandria,2015,31.282653999999997,30.016884,0.0,7.0,3
Middle East & North Africa,Egypt,Alexandria,Alexandria,2015,31.282653999999997,30.016884,0.0,2.0,3
Middle East & North Africa,Egypt,Alexandria,Alexandria,2015,31.248222,29.9748,0.0,1.0,3
Middle East & North Africa,Egypt,Alexandria,Alexandria,2015,31.210951,29.946908,0.0,0.0,3
Middle East & North Africa,Egypt,Alexandria,Alexandria,2015,31.255534,29.9832,0.0,0.0,3
Middle East & North Africa,Egypt,Alexandria,Toson,2015,31.303614000000003,30.057510999999998,0.0,0.0,3
Middle East & North Africa,Iraq,Diyala,Bawiyah,2015,33.100024,44.583312,2.0,6.0,3
Middle East & North Africa,Iraq,Saladin,Al-Faris district,2015,33.663533,44.378029,3.0,9.0,3
Southeast Asia,Philippines,North Cotabato,Sumalili,2015,7.519438,125.23708899999998,0.0,0.0,2
Middle East & North Africa,Iraq,Diyala,Abu Sayda,2015,33.926586,44.772064,0.0,0.0,3
Middle East & North Africa,Iraq,Baghdad,Baghdad,2015,33.303566,44.371773,0.0,9.0,3
Middle East & North Africa,Iraq,Baghdad,Baghdad,2015,33.303566,44.371773,2.0,7.0,3
Middle East & North Africa,Iraq,Saladin,Tarmiyah,2015,33.669689,44.381316999999996,1.0,2.0,3
Middle East & North Africa,Yemen,Amanat Al Asimah,Sanaa,2015,15.325443,44.211895,0.0,0.0,3
Middle East & North Africa,Iraq,Nineveh,Jarallah,2015,35.833056,43.435833,2.0,,9
Eastern Europe,Albania,Tirana,Tirana,2015,41.329434,19.822372,0.0,0.0,3
Eastern Europe,Albania,Tirana,Tirana,2015,41.330143,19.816604,0.0,0.0,1
Eastern Europe,Albania,Tirana,Tirana,2015,41.330541,19.821241,0.0,0.0,3
Middle East & North Africa,Egypt,North Sinai,Sheikh Zuweid,2015,31.212225,34.117065000000004,0.0,1.0,2
Middle East & North Africa,Egypt,North Sinai,Sheikh Zuweid,2015,31.212225,34.117065000000004,0.0,0.0,2
Sub-Saharan Africa,Somalia,Lower Shebelle,Barawe,2015,1.114228,44.028706,0.0,0.0,2
Sub-Saharan Africa,Nigeria,Benue,Ukum district,2015,7.5005690000000005,9.606301,5.0,0.0,2
Sub-Saharan Africa,Nigeria,Benue,Agatu district,2015,7.832584,7.869175,5.0,0.0,9
Western Europe,Ireland,Limerick,Limerick,2015,52.661235999999995,-8.62301,0.0,0.0,3
Eastern Europe,Ukraine,Donetsk,Kramatorsk,2015,48.730804,37.574596,4.0,13.0,3
Eastern Europe,Ukraine,Donetsk,Kramatorsk,2015,48.730804,37.574596,3.0,13.0,3
Eastern Europe,Ukraine,Donetsk,Kramatorsk,2015,48.730804,37.574596,3.0,13.0,3
Eastern Europe,Ukraine,Donetsk,Kramatorsk,2015,48.730804,37.574596,3.0,13.0,3
Eastern Europe,Ukraine,Donetsk,Kramatorsk,2015,48.730804,37.574596,3.0,12.0,3
Eastern Europe,Ukraine,Odessa,Odessa,2015,46.477084000000005,30.743243,0.0,0.0,3
Middle East & North Africa,Turkey,Istanbul,Istanbul,2015,41.106178,28.689863,0.0,2.0,1
Eastern Europe,Ukraine,Donetsk,Kominternove,2015,47.175556,37.818889,,,3
Eastern Europe,Ukraine,Luhansk,Popasna,2015,48.635265000000004,38.380325,1.0,3.0,3
Eastern Europe,Ukraine,Donetsk,Debaltseve,2015,48.346134,38.424828000000005,1.0,0.0,9
Sub-Saharan Africa,South Sudan,Unity,Bentiu,2015,9.259735000000001,29.8,0.0,0.0,3
Sub-Saharan Africa,South Sudan,Upper Nile,Nasir,2015,8.622909,33.070415999999994,0.0,0.0,3
South Asia,Pakistan,Balochistan,Besima,2015,27.892862,65.808464,16.0,3.0,2
Eastern Europe,Ukraine,Donetsk,Donetsk,2015,47.981646999999995,37.762325,1.0,0.0,3
Middle East & North Africa,Iraq,Babil,Mahmudiyah,2015,33.057990999999994,44.354839,1.0,7.0,3
Middle East & North Africa,Iraq,Saladin,Samarra district,2015,34.192504,43.886392,7.0,27.0,3
Sub-Saharan Africa,Sudan,South Kordofan,Kadugli,2015,11.016492,29.717114000000002,0.0,0.0,2
South Asia,Bangladesh,Dhaka,Durgapur,2015,25.121031,90.676665,0.0,2.0,7
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,0.0,7
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,0.0,3
South Asia,Bangladesh,Rajshahi,Natore,2015,24.41089,88.982169,0.0,0.0,3
Middle East & North Africa,Yemen,Hadramawt,Shibam,2015,15.914914999999999,48.650745,0.0,5.0,3
Middle East & North Africa,Egypt,North Sinai,Rafah,2015,31.250196000000003,34.241279999999996,0.0,0.0,3
Middle East & North Africa,Syria,Damascus,Irbin,2015,33.539059,36.366710999999995,,,6
Middle East & North Africa,Yemen,Unknown,Unknown,2015,,,0.0,1.0,6
Middle East & North Africa,Iraq,Babil,Mahmudiyah,2015,33.057990999999994,44.354839,5.0,12.0,3
Middle East & North Africa,Iraq,Saladin,Tikrit,2015,34.674221,43.544418,7.0,20.0,3
South Asia,Afghanistan,Nangarhar,Jalalabad,2015,34.417122,70.44959300000001,0.0,5.0,3
South Asia,Pakistan,Federally Administered Tribal Areas,Ekka Ghund,2015,34.276111,71.387222,0.0,0.0,3
Southeast Asia,Philippines,Masbate,Bagahanglad,2015,12.583226,123.69998700000001,0.0,0.0,6
Southeast Asia,Philippines,Compostela Valley,Anitapan,2015,7.2955440000000005,126.00010800000001,0.0,1.0,2
Middle East & North Africa,Iraq,Saladin,Saba al-Bor,2015,33.460819,44.157433000000005,3.0,5.0,3
Middle East & North Africa,Iraq,Diyala,Madain,2015,33.100528999999995,44.584492,1.0,4.0,3
Middle East & North Africa,Iraq,Baghdad,Baghdad,2015,33.303566,44.371773,1.0,7.0,3
Middle East & North Africa,Iraq,Saladin,Al-Muthanna,2015,33.851137,43.820957,9.0,21.0,3
South Asia,Afghanistan,Kunar,Dangam district,2015,34.994184000000004,71.421059,0.0,0.0,7
South Asia,Afghanistan,Wardak,Awal Khel,2015,34.264444,68.855,1.0,0.0,3
Southeast Asia,Philippines,Camarines Sur,Del Gallego district,2015,13.92167,122.59582900000001,0.0,1.0,2
Southeast Asia,Philippines,La Union,Rosario district,2015,16.22991,120.486845,1.0,0.0,1
South Asia,Afghanistan,Nangarhar,Khogyani district,2015,34.231271,70.193561,1.0,0.0,6
Sub-Saharan Africa,Nigeria,Borno,Gambaru,2015,12.359468,14.210929,14.0,11.0,2
Sub-Saharan Africa,Niger,Diffa,Diffa,2015,13.31489,12.6047,1.0,0.0,3
South Asia,Pakistan,Federally Administered Tribal Areas,Feroz Khel,2015,33.833333,70.142778,0.0,0.0,3
Sub-Saharan Africa,Nigeria,Yobe,Potiskum,2015,11.704399,11.088539,1.0,0.0,3
Western Europe,Ireland,Cork,Cork,2015,51.909217,-8.497344,0.0,0.0,3
South Asia,Bangladesh,Chittagong,Shah Mirpur,2015,22.798223999999998,91.988153,0.0,2.0,3
Eastern Europe,Ukraine,Luhansk,Shchastya,2015,48.736645,39.226653999999996,0.0,0.0,3
Eastern Europe,Ukraine,Luhansk,Toshkivka,2015,48.780556,38.569576,0.0,1.0,3
Eastern Europe,Ukraine,Luhansk,Novotoshkivske,2015,48.724888,38.631035,0.0,0.0,3
Eastern Europe,Ukraine,Luhansk,Stanytsia Luhanska,2015,48.660713,39.470314,0.0,0.0,3
Eastern Europe,Ukraine,Luhansk,Chernukhino,2015,48.325562,38.511093,0.0,0.0,3
Eastern Europe,Ukraine,Donetsk,Debaltseve,2015,48.346134,38.424828000000005,19.0,78.0,3
Eastern Europe,Ukraine,Donetsk,Donetsk,2015,47.981646999999995,37.762325,3.0,4.0,3
Eastern Europe,Ukraine,Donetsk,Donetsk,2015,47.981646999999995,37.762325,3.0,4.0,3
Eastern Europe,Ukraine,Donetsk,Debaltseve,2015,48.346134,38.424828000000005,3.0,7.0,3
Eastern Europe,Ukraine,Rivne,Rivne,2015,50.6206,26.247984999999996,0.0,0.0,3
South Asia,Pakistan,Sindh,Karachi,2015,24.891115,67.143311,1.0,1.0,2
South America,Colombia,Choco,Mondomo,2015,6.067805,-77.164991,,,6
Middle East & North Africa,Iraq,Baghdad,Baghdad,2015,33.303566,44.371773,7.0,19.0,3
Middle East & North Africa,Iraq,Saladin,Tuz Khormato,2015,34.881347999999996,44.62513,2.0,0.0,2
Middle East & North Africa,Iraq,Saladin,Unknown,2015,34.533753000000004,43.483738,0.0,5.0,3
Middle East & North Africa,Iraq,Diyala,Baqubah,2015,33.74324,44.623825,,,6
Middle East & North Africa,Iraq,Saladin,Tikrit,2015,34.621521,43.668377,19.0,21.0,3
Southeast Asia,Thailand,Narathiwat,Cho-airong district,2015,6.210408,101.820757,0.0,1.0,1
Middle East & North Africa,Iraq,Nineveh,Mosul,2015,36.354145,43.143570000000004,1.0,0.0,6
South Asia,Bangladesh,Chittagong,Uttar Alipur,2015,22.963455,91.343439,0.0,0.0,3
South Asia,Bangladesh,Rajshahi,Rajshahi,2015,24.368261999999998,88.637614,0.0,0.0,3
South Asia,Bangladesh,Rajshahi,Rajshahi,2015,24.368261999999998,88.637614,0.0,0.0,3
South Asia,Bangladesh,Rajshahi,Rajshahi,2015,24.368261999999998,88.637614,0.0,0.0,3
South Asia,Bangladesh,Rajshahi,Rajshahi,2015,24.368261999999998,88.637614,0.0,0.0,3
South Asia,Bangladesh,Chittagong,Feni district,2015,23.011049,91.403435,0.0,0.0,7
South Asia,Bangladesh,Chittagong,Chittagong,2015,22.341896,91.815117,0.0,0.0,3
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,0.0,7
South Asia,Bangladesh,Sylhet,Sylhet,2015,24.879711999999998,91.889778,0.0,0.0,1
Middle East & North Africa,Egypt,Cairo,Helwan,2015,29.831976,31.337257,0.0,0.0,7
Middle East & North Africa,Libya,Sirte,Al-Bahi,2015,29.738753000000003,17.291251000000003,0.0,0.0,2
Middle East & North Africa,Libya,Sirte,Sirte,2015,31.197585999999998,16.586681,0.0,0.0,2
Middle East & North Africa,Libya,Sabha,Sabha,2015,27.022866999999998,14.441218,4.0,,3
Middle East & North Africa,Yemen,Shabwah,Bayhan district,2015,14.797532,45.719031,8.0,7.0,5
Middle East & North Africa,Libya,Sirte,Zahrah,2015,29.3715,18.009662,0.0,0.0,2
Southeast Asia,Philippines,Sorsogon,San Antonio,2015,12.834209,124.104303,,,2
Middle East & North Africa,Iraq,Babil,Latifiyah,2015,32.982933,44.361595,0.0,1.0,3
Middle East & North Africa,Iraq,Babil,Rasheed,2015,33.117836,44.369362,1.0,7.0,3
Middle East & North Africa,Iraq,Babil,Yusufiyah,2015,33.07835,44.254719,1.0,1.0,3
Middle East & North Africa,Iraq,Baghdad,Baghdad,2015,33.303566,44.371773,1.0,8.0,3
Middle East & North Africa,Iraq,Al Anbar,Abu Ghraib,2015,33.31065,44.038208000000004,2.0,11.0,3
Middle East & North Africa,Iraq,Baghdad,Baghdad,2015,33.303566,44.371773,1.0,5.0,3
South Asia,Pakistan,Balochistan,Dera Bugti district,2015,29.033274,69.149955,0.0,0.0,3
South Asia,Pakistan,Sindh,Nur Wah,2015,26.116667,68.733333,0.0,15.0,3
Middle East & North Africa,Iraq,Al Anbar,Al-Khasfah,2015,34.17971,42.252369,0.0,0.0,3
Middle East & North Africa,Iraq,Al Anbar,Al-Baghdadi,2015,33.864799,42.536384999999996,18.0,,3
Middle East & North Africa,Iraq,Saladin,Tikrit,2015,34.621521,43.668377,,,3
Middle East & North Africa,Iraq,Saladin,Tikrit,2015,34.621521,43.668377,,,3
Middle East & North Africa,Iraq,Saladin,Awjah,2015,34.526913,43.708546000000005,,,3
South Asia,India,Jharkhand,Bokaro district,2015,23.846212,86.136746,0.0,0.0,3
South Asia,India,Jharkhand,Nimiaghat,2015,23.936463,86.074072,0.0,0.0,3
South Asia,Afghanistan,Takhar,Khwaja Ghar district,2015,37.065646,69.421137,3.0,4.0,2
South Asia,Afghanistan,Uruzgan,Chora district,2015,32.733333,66.267778,1.0,0.0,2
Eastern Europe,Albania,Tirana,Tirana,2015,41.326617999999996,19.820873000000002,0.0,0.0,3
Middle East & North Africa,Egypt,North Sinai,Al-Mulayz,2015,30.426389,33.148610999999995,1.0,0.0,2
Sub-Saharan Africa,Nigeria,Borno,Biu,2015,10.611011999999999,12.195089,8.0,20.0,3
Sub-Saharan Africa,Nigeria,Borno,Jere district,2015,11.930234,13.242173000000001,11.0,,3
Sub-Saharan Africa,Nigeria,Borno,Mbuta,2015,12.040133,13.250507,9.0,0.0,3
Sub-Saharan Africa,Cameroon,Extreme-North,Mabas,2015,10.81,13.654167000000001,,,6
Sub-Saharan Africa,Niger,Diffa,Maine-Soroa,2015,13.211389000000002,12.023889,0.0,0.0,3
Sub-Saharan Africa,South Sudan,Jonglei,Bor,2015,6.212526,31.560787,0.0,3.0,3
South Asia,Bangladesh,Dhaka,Narsingdi district,2015,23.919267,90.717649,1.0,2.0,7
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,1.0,0.0,7
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,3.0,3
South Asia,Bangladesh,Dhaka,Savar,2015,23.850077,90.25907,0.0,2.0,7
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,1.0,3
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,3.0,3
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,1.0,3
South Asia,Bangladesh,Barisal,Bhola district,2015,22.331667000000003,90.8294,0.0,0.0,3
South Asia,Bangladesh,Dhaka,Gouripur,2015,24.759793,90.56475999999999,0.0,3.0,3
South Asia,Bangladesh,Khulna,Khalishpur,2015,23.389612,88.945082,0.0,2.0,2
South Asia,Afghanistan,Nimroz,Delaram district,2015,32.164204999999995,63.42426999999999,2.0,1.0,2
Eastern Europe,Ukraine,Donetsk,Debaltseve,2015,48.346134,38.424828000000005,0.0,0.0,3
Eastern Europe,Ukraine,Luhansk,Vilkhove,2015,48.676868,39.572266,0.0,0.0,3
Eastern Europe,Ukraine,Luhansk,Petrivka,2015,48.806767,39.263958,0.0,0.0,3
Eastern Europe,Ukraine,Luhansk,Stanytsia Luhanska,2015,48.660713,39.470314,1.0,6.0,3
Eastern Europe,Ukraine,Luhansk,Krymske,2015,48.750614,38.787846,1.0,5.0,3
Eastern Europe,Ukraine,Donetsk,Kurakhove,2015,47.989849,37.263969,0.0,5.0,3
Eastern Europe,Ukraine,Donetsk,Novomykhaylivka,2015,47.854771,37.484367,0.0,5.0,3
Eastern Europe,Ukraine,Donetsk,Artemivsk,2015,48.596962,37.998298999999996,0.0,0.0,3
South Asia,India,Assam,Sivasagar,2015,26.983602,94.63659100000001,0.0,0.0,3
South Asia,India,Assam,Sivasagar,2015,26.983602,94.63659100000001,0.0,0.0,3
South Asia,India,Assam,Chirang district,2015,26.538662,90.693912,0.0,0.0,3
Middle East & North Africa,Lebanon,Beqaa,Arsal,2015,34.184605,36.424011,0.0,0.0,3
Middle East & North Africa,Iraq,Nineveh,Mosul,2015,36.354145,43.143570000000004,5.0,0.0,6
Middle East & North Africa,Iraq,Nineveh,Mosul,2015,36.354145,43.143570000000004,2.0,0.0,3
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,0.0,3
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,0.0,3
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,0.0,3
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,0.0,3
South Asia,Bangladesh,Dhaka,Dhaka,2015,23.791275,90.418205,0.0,0.0,3
South Asia,Bangladesh,Sylhet,Barlekha,2015,24.705215,92.19126,0.0,4.0,7
South Asia,Bangladesh,Rajshahi,Satar,2015,25.103889000000002,89.188333,0.0,1.0,3
South Asia,Bangladesh,Chittagong,Chittagong,2015,22.341896,91.815117,0.0,1.0,3
South Asia,Bangladesh,Khulna,Jhenaidah district,2015,23.543523,89.17836700000001,0.0,1.0,7
Middle East & North Africa,Yemen,Hadramawt,Seiyun,2015,15.940010999999998,48.789753000000005,0.0,3.0,3
Sub-Saharan Africa,Sudan,North Darfur,Sani,2015,15.766197,24.904220000000002,5.0,5.0,2
Sub-Saharan Africa,Sudan,North Darfur,Um Baru,2015,15.05,23.716667,0.0,3.0,2
Sub-Saharan Africa,Sudan,North Darfur,Kottom district,2015,14.202151,24.664285,0.0,0.0,6
South America,Peru,Ayacucho,La Mar district,2015,-12.932081,-73.747786,0.0,1.0,9
South Asia,India,Tamil Nadu,Kangayam,2015,11.004712,77.563163,0.0,0.0,3
Eastern Europe,Ukraine,Luhansk,Donetskyi,2015,48.637352,39.201656,0.0,0.0,3
